NOTE	633	82.279999	0.650000	0.000000
NOTE	634	82.379997	0.150000	0.000000
NOTE	635	82.470001	0.100000	0.000000
NOTE	636	82.570000	0.150000	0.000000
NOTE	637	82.669998	0.200000	0.000000
NOTE	638	82.669998	0.650000	0.000000
NOTE	639	82.769997	0.250000	0.000000
NOTE	640	82.870003	0.900000	0.000000
NOTE	641	82.870003	0.300000	0.000000
NOTE	642	82.970001	0.350000	0.000000
NOTE	643	83.070000	0.900000	0.000000
NOTE	644	83.070000	0.400000	0.000000
NOTE	645	83.169998	0.450000	0.000000
NOTE	646	83.260002	0.350000	0.000000
NOTE	647	83.260002	0.900000	0.000000
NOTE	648	83.309525	0.400000	0.000000
NOTE	649	83.360001	0.450000	0.000000
NOTE	650	83.409546	0.500000	0.000000
NOTE	651	83.459999	0.900000	0.000000
NOTE	652	83.459999	0.550000	0.000000
NOTE	653	83.509567	0.500000	0.000000
NOTE	654	83.559998	0.450000	0.000000
NOTE	655	83.660004	0.750000	0.000000
NOTE	656	83.849998	0.100000	0.000000
NOTE	657	83.949997	0.150000	0.000000
NOTE	658	84.050003	0.750000	0.000000
NOTE	659	84.150002	0.150000	0.000000
NOTE	660	84.250000	0.850000	0.000000
NOTE	661	84.349998	0.800000	0.000000
NOTE	662	84.449997	0.350000	0.000000
NOTE	663	84.639999	0.600000	0.000000
NOTE	664	84.739998	0.350000	0.000000
NOTE	665	84.839996	0.600000	0.000000
NOTE	666	84.940002	0.550000	0.000000
NOTE	667	85.040001	0.300000	0.000000
NOTE	668	85.139999	0.550000	0.000000
NOTE	669	85.239998	0.100000	0.000000
NOTE	670	85.430000	0.900000	0.000000
NOTE	671	85.529999	0.100000	0.000000
NOTE	672	85.629997	0.900000	0.000000
NOTE	673	85.730003	0.100000	0.000000
NOTE	674	85.830002	0.150000	0.000000
NOTE	675	85.930000	0.750000	0.000000
NOTE	676	86.029999	0.550000	0.000000
NOTE	677	86.220001	0.750000	0.000000
NOTE	678	86.320000	0.550000	0.000000
NOTE	679	86.419998	0.750000	0.000000
NOTE	680	86.519997	0.550000	0.000000
NOTE	681	86.620003	0.750000	0.000000
NOTE	682	86.720001	0.100000	0.000000
NOTE	683	86.820000	0.400000	0.000000
NOTE	684	87.010002	0.100000	0.000000
NOTE	685	87.110001	0.250000	0.000000
NOTE	686	87.209999	0.400000	0.000000
NOTE	687	87.309998	0.250000	0.000000
NOTE	688	87.410004	0.100000	0.000000
NOTE	689	87.510002	0.900000	0.000000
NOTE	690	87.610001	0.600000	0.000000
NOTE	691	87.800003	0.600000	0.000000
NOTE	692	87.900002	0.750000	0.000000
NOTE	693	88.000000	0.900000	0.000000
NOTE	694	88.099998	0.750000	0.000000
NOTE	695	88.199997	0.600000	0.000000
NOTE	696	88.300003	0.450000	0.000000
NOTE	697	88.400002	0.250000	0.000000
NOTE	698	89.190002	0.550000	0.000000
NOTE	699	89.190002	0.850000	0.000000
NOTE	700	89.970001	0.100000	0.000000
NOTE	701	89.970001	0.400000	0.000000
NOTE	702	90.760002	0.500000	0.000000
NOTE	703	90.760002	0.200000	0.000000
NOTE	704	91.160004	0.800000	0.000000
NOTE	705	91.160004	0.500000	0.000000
NOTE	706	91.550003	0.100000	0.000000
NOTE	707	91.550003	0.900000	0.000000
NOTE	708	91.750000	0.100000	0.000000
NOTE	709	91.849998	0.200000	0.000000
NOTE	710	91.949997	0.650000	0.000000
NOTE	711	92.050003	0.100000	0.000000
NOTE	712	92.150002	0.200000	0.000000
NOTE	713	92.239998	0.650000	0.000000
NOTE	714	92.339996	0.900000	0.000000
NOTE	715	92.339996	0.400000	0.000000
NOTE	716	92.540001	0.400000	0.000000
NOTE	717	92.540001	0.900000	0.000000
NOTE	718	92.739998	0.900000	0.000000
NOTE	719	92.739998	0.400000	0.000000
NOTE	720	92.940002	0.400000	0.000000
NOTE	721	92.940002	0.900000	0.000000
NOTE	722	93.129997	0.100000	0.000000
NOTE	723	93.129997	0.700000	0.000000
NOTE	724	93.330002	0.700000	0.000000
NOTE	725	93.430000	0.600000	0.000000
NOTE	726	93.529999	0.100000	0.000000
NOTE	727	93.629997	0.700000	0.000000
NOTE	728	93.720001	0.600000	0.000000
NOTE	729	93.820000	0.100000	0.000000
NOTE	730	93.919998	0.350000	0.000000
NOTE	731	93.919998	0.900000	0.000000
NOTE	732	94.120003	0.900000	0.000000
NOTE	733	94.120003	0.300000	0.000000
NOTE	734	94.320000	0.900000	0.000000
NOTE	735	94.320000	0.400000	0.000000
NOTE	736	94.510002	0.400000	0.000000
NOTE	737	94.510002	0.900000	0.000000
NOTE	738	94.709999	0.100000	0.000000
NOTE	739	94.709999	0.700000	0.000000
NOTE	740	94.910004	0.100000	0.000000
NOTE	741	95.010002	0.150000	0.000000
NOTE	742	95.110001	0.650000	0.000000
NOTE	743	95.209999	0.100000	0.000000
NOTE	744	95.300003	0.150000	0.000000
NOTE	745	95.400002	0.650000	0.000000
NOTE	746	95.500000	0.900000	0.000000
NOTE	747	95.500000	0.450000	0.000000
NOTE	748	95.699997	0.400000	0.000000
NOTE	749	95.699997	0.900000	0.000000
NOTE	750	95.900002	0.900000	0.000000
NOTE	751	95.900002	0.350000	0.000000
NOTE	752	96.089996	0.300000	0.000000
NOTE	753	96.089996	0.900000	0.000000
NOTE	754	96.290001	0.600000	0.000000
NOTE	755	96.290001	0.150000	0.000000
NOTE	756	96.489998	0.650000	0.000000
NOTE	757	96.589996	0.600000	0.000000
NOTE	758	96.680000	0.150000	0.000000
NOTE	759	96.779999	0.650000	0.000000
NOTE	760	96.879997	0.600000	0.000000
NOTE	761	96.980003	0.150000	0.000000
NOTE	762	97.080002	0.900000	0.000000
NOTE	763	97.080002	0.350000	0.000000
NOTE	764	97.180000	0.400000	0.000000
NOTE	765	97.279999	0.850000	0.000000
NOTE	766	97.379997	0.350000	0.000000
NOTE	767	97.470001	0.800000	0.000000
NOTE	768	97.570000	0.400000	0.000000
NOTE	769	97.669998	0.750000	0.000000
NOTE	770	97.769997	0.450000	0.000000
NOTE	771	97.870003	0.100000	0.000000
NOTE	772	97.870003	0.900000	0.000000
NOTE	773	98.070000	0.150000	0.000000
NOTE	774	98.169998	0.100000	0.000000
NOTE	775	98.260002	0.600000	0.000000
NOTE	776	98.360001	0.650000	0.000000
NOTE	777	98.459999	0.150000	0.000000
NOTE	778	98.559998	0.800000	0.000000
NOTE	779	98.660004	0.850000	0.000000
NOTE	780	98.660004	0.400000	0.000000
NOTE	781	98.860001	0.850000	0.000000
NOTE	782	98.959999	0.800000	0.000000
NOTE	783	99.050003	0.400000	0.000000
NOTE	784	99.150002	0.450000	0.000000
NOTE	785	99.250000	0.850000	0.000000
NOTE	786	99.349998	0.300000	0.000000
NOTE	787	99.449997	0.250000	0.000000
NOTE	788	99.449997	0.850000	0.000000
NOTE	789	99.650002	0.100000	0.000000
NOTE	790	99.739998	0.650000	0.000000
NOTE	791	99.839996	0.600000	0.000000
NOTE	792	99.940002	0.100000	0.000000
NOTE	793	100.040001	0.650000	0.000000
NOTE	794	100.139999	0.300000	0.000000
NOTE	795	100.239998	0.350000	0.000000
NOTE	796	100.239998	0.650000	0.000000
NOTE	797	100.440002	0.350000	0.000000
NOTE	798	100.529999	0.850000	0.000000
NOTE	799	100.629997	0.350000	0.000000
NOTE	800	100.730003	0.400000	0.000000
NOTE	801	100.830002	0.850000	0.000000
NOTE	802	100.930000	0.200000	0.000000
NOTE	803	101.029999	0.850000	0.000000
NOTE	804	101.029999	0.150000	0.000000
NOTE	805	101.220001	0.100000	0.000000
NOTE	806	101.220001	0.650000	0.000000
NOTE	807	101.320000	0.600000	0.000000
NOTE	808	101.419998	0.100000	0.000000
NOTE	809	101.419998	0.650000	0.000000
NOTE	810	101.519997	0.700000	0.000000
NOTE	811	101.620003	0.100000	0.000000
NOTE	812	101.620003	0.650000	0.000000
NOTE	813	101.717224	0.600000	0.000000
NOTE	814	101.820000	0.100000	0.000000
NOTE	815	102.010002	0.400000	0.000000
NOTE	816	102.010002	0.900000	0.000000
NOTE	817	102.110001	0.350000	0.000000
NOTE	818	102.209999	0.300000	0.000000
NOTE	819	102.209999	0.900000	0.000000
NOTE	820	102.309998	0.350000	0.000000
NOTE	821	102.410004	0.400000	0.000000
NOTE	822	102.410004	0.900000	0.000000
NOTE	823	102.504448	0.450000	0.000000
NOTE	824	102.610001	0.700000	0.000000
NOTE	825	102.708183	0.100000	0.000000
NOTE	826	102.800003	0.700000	0.000000
NOTE	827	102.900002	0.100000	0.000000
NOTE	828	103.000000	0.700000	0.000000
NOTE	829	103.099998	0.100000	0.000000
NOTE	830	103.199997	0.700000	0.000000
NOTE	831	103.294449	0.100000	0.000000
NOTE	832	103.400002	0.350000	0.000000
NOTE	833	103.400002	0.900000	0.000000
NOTE	834	103.589996	0.900000	0.000000
NOTE	835	103.589996	0.350000	0.000000
NOTE	836	103.790001	0.350000	0.000000
NOTE	837	103.790001	0.900000	0.000000
NOTE	838	103.989998	0.350000	0.000000
NOTE	839	103.989998	0.900000	0.000000
NOTE	840	104.190002	0.100000	0.000000
NOTE	841	104.379997	0.600000	0.000000
NOTE	842	104.480003	0.550000	0.000000
NOTE	843	104.580002	0.500000	0.000000
NOTE	844	104.680000	0.650000	0.000000
NOTE	845	104.779999	0.600000	0.000000
NOTE	846	104.874443	0.550000	0.000000
NOTE	847	104.970001	0.300000	0.300000
NOTE	848	104.970001	0.900000	0.000000
NOTE	849	105.070000	0.850000	0.000000
NOTE	850	105.169998	0.800000	0.000000
NOTE	851	105.269997	0.900000	0.000000
NOTE	852	105.370003	0.250000	0.294594
NOTE	853	105.370003	0.850000	0.000000
NOTE	854	105.470001	0.800000	0.000000
NOTE	855	105.570000	0.850000	0.000000
NOTE	856	105.660004	0.800000	0.000000
NOTE	857	105.760002	0.600000	0.000000
NOTE	858	105.760002	0.100000	0.478999
NOTE	859	105.860001	0.450000	0.000000
NOTE	860	105.959999	0.500000	0.000000
NOTE	861	106.059998	0.600000	0.000000
NOTE	862	106.160004	0.450000	0.000000
NOTE	863	106.260002	0.500000	0.000000
NOTE	864	106.360001	0.600000	0.000000
NOTE	865	106.550003	0.250000	0.400000
NOTE	866	106.650002	0.850000	0.000000
NOTE	867	106.750000	0.800000	0.000000
NOTE	868	106.849998	0.750000	0.000000
NOTE	869	106.949997	0.917500	0.000000
NOTE	870	107.050003	0.893750	0.000000
NOTE	871	107.139999	0.850000	0.000000
NOTE	872	107.245552	0.750000	0.000000
NOTE	873	107.296783	0.650000	0.000000
NOTE	874	107.339996	0.550000	0.000000
NOTE	875	107.339996	0.100000	0.500000
NOTE	876	107.440002	0.500000	0.000000
NOTE	877	107.540001	0.400000	0.000000
NOTE	878	107.605156	0.450000	0.000000
NOTE	879	107.669998	0.400000	0.000000
NOTE	880	107.739998	0.600000	0.000000
NOTE	881	107.839996	0.550000	0.000000
NOTE	882	107.930000	0.500000	0.000000
NOTE	883	108.029999	0.450000	0.000000
NOTE	884	108.129997	0.900000	0.000000
NOTE	885	108.129997	0.250000	0.300000
NOTE	886	108.230003	0.850000	0.000000
NOTE	887	108.330002	0.800000	0.000000
NOTE	888	108.430000	0.750000	0.000000
NOTE	889	108.529999	0.250000	0.292198
NOTE	890	108.529999	0.900000	0.000000
NOTE	891	108.629997	0.850000	0.000000
NOTE	892	108.720001	0.800000	0.000000
NOTE	893	108.820000	0.750000	0.000000
NOTE	894	108.919998	0.400000	0.000000
NOTE	895	108.919998	0.100000	0.300000
NOTE	896	109.019997	0.500000	0.000000
NOTE	897	109.120003	0.550000	0.000000
NOTE	898	109.220001	0.400000	0.000000
NOTE	899	109.320000	0.500000	0.000000
NOTE	900	109.419998	0.550000	0.000000
NOTE	901	109.510002	0.400000	0.000000
NOTE	902	109.709999	0.900000	0.000000
NOTE	903	109.709999	0.200000	0.300000
NOTE	904	109.809998	0.750000	0.000000
NOTE	905	109.910004	0.800000	0.000000
NOTE	906	110.010002	0.900000	0.000000
NOTE	907	110.110001	0.750000	0.000000
NOTE	908	110.199997	0.700000	0.000000
NOTE	909	110.300003	0.750000	0.000000
NOTE	910	110.400002	0.800000	0.000000
NOTE	911	110.500000	0.350000	0.000000
NOTE	912	110.500000	0.100000	0.000000
NOTE	913	110.699997	0.100000	0.000000
NOTE	914	110.800003	0.350000	0.000000
NOTE	915	110.900002	0.400000	0.000000
NOTE	916	110.989998	0.100000	0.000000
NOTE	917	111.089996	0.350000	0.000000
NOTE	918	111.190002	0.400000	0.000000
NOTE	919	111.290001	0.600000	0.000000
NOTE	920	111.290001	0.800000	0.300000
NOTE	921	111.389999	0.550000	0.000000
NOTE	922	111.489998	0.500000	0.000000
NOTE	923	111.589996	0.550000	0.000000
NOTE	924	111.680000	0.500000	0.000000
NOTE	925	111.680000	0.750000	0.299797
NOTE	926	111.779999	0.450000	0.000000
NOTE	927	111.879997	0.500000	0.000000
NOTE	928	111.977226	0.450000	0.000000
NOTE	929	112.080002	0.200000	0.000000
NOTE	930	112.080002	0.900000	0.500000
NOTE	931	112.180000	0.250000	0.000000
NOTE	932	112.279999	0.100000	0.000000
NOTE	933	112.379997	0.150000	0.000000
NOTE	934	112.470001	0.200000	0.000000
NOTE	935	112.570000	0.250000	0.000000
NOTE	936	112.669998	0.100000	0.000000
NOTE	937	112.767220	0.150000	0.000000
NOTE	938	112.870003	0.750000	0.200000
NOTE	939	112.870003	0.500000	0.000000
NOTE	940	112.970001	0.450000	0.000000
NOTE	941	113.070000	0.500000	0.000000
NOTE	942	113.160004	0.550000	0.000000
NOTE	943	113.260002	0.500000	0.000000
NOTE	944	113.260002	0.750000	0.200000
NOTE	945	113.360001	0.550000	0.000000
NOTE	946	113.459999	0.500000	0.000000
NOTE	947	113.557220	0.450000	0.000000
NOTE	948	113.660004	0.200000	0.000000
NOTE	949	113.660004	0.900000	0.687996
NOTE	950	113.760002	0.150000	0.000000
NOTE	951	113.860001	0.100000	0.000000
NOTE	952	113.949997	0.250000	0.000000
NOTE	953	114.050003	0.200000	0.000000
NOTE	954	114.150002	0.150000	0.000000
NOTE	955	114.250000	0.300000	0.000000
NOTE	956	114.550003	0.450000	0.000000
NOTE	957	114.639999	0.500000	0.000000
NOTE	958	114.739998	0.550000	0.000000
NOTE	959	114.839996	0.700000	0.000000
NOTE	960	115.040001	0.700000	0.000000
NOTE	961	115.236374	0.900000	0.690422
NOTE	962	115.236374	0.100000	0.000000
NOTE	963	115.300003	0.181250	0.000000
NOTE	964	115.370003	0.100000	0.000000
NOTE	965	115.439705	0.300000	0.000000
NOTE	966	115.529999	0.250000	0.000000
NOTE	967	115.629997	0.200000	0.000000
NOTE	968	115.730003	0.150000	0.000000
NOTE	969	115.830002	0.100000	0.000000
NOTE	970	115.924446	0.150000	0.000000
NOTE	971	116.016380	0.300000	0.000000
NOTE	972	116.089996	0.350000	0.000000
NOTE	973	116.160004	0.400000	0.000000
NOTE	974	116.224243	0.450000	0.000000
NOTE	975	116.290001	0.800000	0.000000
NOTE	976	116.357605	0.750000	0.000000
NOTE	977	116.419998	0.700000	0.000000
NOTE	978	116.490967	0.650000	0.000000
NOTE	979	116.550003	0.700000	0.000000
NOTE	980	116.620003	0.750000	0.000000
NOTE	981	116.691010	0.800000	0.000000
NOTE	982	116.750000	0.850000	0.000000
NOTE	983	116.820000	0.100000	0.000000
NOTE	984	116.820000	0.900000	0.000000
NOTE	985	117.010002	0.550000	0.000000
NOTE	986	117.110001	0.500000	0.000000
NOTE	987	117.110001	0.100000	0.000000
NOTE	988	117.209999	0.550000	0.000000
NOTE	989	117.309998	0.600000	0.000000
NOTE	990	117.410004	0.550000	0.000000
NOTE	991	117.410004	0.100000	0.000000
NOTE	992	117.504448	0.600000	0.000000
NOTE	993	117.610001	0.800000	0.000000
NOTE	994	117.699997	0.850000	0.000000
NOTE	995	117.699997	0.300000	0.000000
NOTE	996	117.800003	0.900000	0.000000
NOTE	997	117.900002	0.850000	0.000000
NOTE	998	118.000000	0.800000	0.000000
NOTE	999	118.000000	0.300000	0.000000
NOTE	1000	118.099998	0.850000	0.000000
NOTE	1001	118.199997	0.300000	0.000000
NOTE	1002	118.199997	0.900000	0.000000
NOTE	1003	118.294449	0.850000	0.000000
NOTE	1004	118.389999	0.100000	0.000000
NOTE	1005	118.389999	0.650000	0.000000
NOTE	1006	118.489998	0.550000	0.000000
NOTE	1007	118.589996	0.500000	0.000000
NOTE	1008	118.690002	0.600000	0.000000
NOTE	1009	118.690002	0.100000	0.000000
NOTE	1010	118.790001	0.500000	0.000000
NOTE	1011	118.889999	0.450000	0.000000
NOTE	1012	118.989998	0.100000	0.000000
NOTE	1013	118.989998	0.550000	0.000000
NOTE	1014	119.081665	0.600000	0.000000
NOTE	1015	119.180000	0.750000	0.000000
NOTE	1016	119.250000	0.800000	0.000000
NOTE	1017	119.316681	0.750000	0.000000
NOTE	1018	119.379997	0.900000	0.000000
NOTE	1019	119.480003	0.850000	0.000000
NOTE	1020	119.580002	0.800000	0.000000
NOTE	1021	119.680000	0.900000	0.000000
NOTE	1022	119.779999	0.850000	0.000000
NOTE	1023	119.870003	0.800000	0.000000
NOTE	1024	119.970001	0.100000	0.000000
NOTE	1025	119.970001	0.650000	0.000000
NOTE	1026	120.070000	0.500000	0.000000
NOTE	1027	120.169998	0.550000	0.000000
NOTE	1028	120.269997	0.600000	0.000000
NOTE	1029	120.269997	0.100000	0.000000
NOTE	1030	120.370003	0.450000	0.000000
NOTE	1031	120.470001	0.500000	0.000000
NOTE	1032	120.570000	0.100000	0.000000
NOTE	1033	120.570000	0.650000	0.000000
NOTE	1034	120.660004	0.600000	0.000000
NOTE	1035	120.760002	0.900000	0.000000
NOTE	1036	120.830002	0.872500	0.000000
NOTE	1037	120.864342	0.300000	0.000000
NOTE	1038	120.897682	0.847500	0.000000
NOTE	1039	120.959999	0.826250	0.000000
NOTE	1040	121.025986	0.800000	0.000000
NOTE	1041	121.089996	0.778750	0.000000
NOTE	1042	121.160004	0.300000	0.000000
NOTE	1043	121.160004	0.900000	0.000000
NOTE	1044	121.260002	0.800000	0.000000
NOTE	1045	121.360001	0.300000	0.000000
NOTE	1046	121.360001	0.900000	0.000000
NOTE	1047	121.449997	0.850000	0.000000
NOTE	1048	121.550003	0.600000	0.000000
NOTE	1049	121.550003	0.100000	0.000000
NOTE	1050	121.650002	0.550000	0.000000
NOTE	1051	121.750000	0.500000	0.000000
NOTE	1052	121.849998	0.550000	0.000000
NOTE	1053	121.849998	0.100000	0.000000
NOTE	1054	121.949997	0.600000	0.000000
NOTE	1055	122.050003	0.500000	0.000000
NOTE	1056	122.139999	0.100000	0.000000
NOTE	1057	122.139999	0.450000	0.000000
NOTE	1058	122.470001	0.300000	0.000000
NOTE	1059	122.540001	0.750000	0.000000
NOTE	1060	122.602531	0.300000	0.000000
NOTE	1061	122.669998	0.750000	0.000000
NOTE	1062	122.741447	0.300000	0.000000
NOTE	1063	122.800003	0.750000	0.000000
NOTE	1064	122.870003	0.300000	0.000000
NOTE	1065	122.930374	0.750000	0.000000
NOTE	1066	123.000000	0.750000	0.000000
NOTE	1067	123.000000	0.300000	0.000000
NOTE	1068	123.129997	0.100000	0.000000
NOTE	1069	123.129997	0.900000	0.000000
NOTE	1070	123.430000	0.900000	0.000000
NOTE	1071	123.430000	0.100000	0.000000
NOTE	1072	123.720001	0.900000	0.000000
NOTE	1073	123.720001	0.100000	0.000000
NOTE	1074	124.019997	0.700000	0.000000
NOTE	1075	124.019997	0.400000	0.000000
NOTE	1076	124.314980	0.700000	0.000000
NOTE	1077	124.314980	0.450000	0.000000
NOTE	1078	124.379997	0.500000	0.000000
NOTE	1079	124.443329	0.450000	0.000000
NOTE	1080	124.510002	0.700000	0.000000
NOTE	1081	124.510002	0.400000	0.000000
NOTE	1082	124.610001	0.350000	0.000000
NOTE	1083	124.709999	0.900000	0.000000
NOTE	1084	124.709999	0.100000	0.000000
NOTE	1085	125.010002	0.900000	0.000000
NOTE	1086	125.010002	0.150000	0.000000
NOTE	1087	125.300003	0.900000	0.000000
NOTE	1088	125.300003	0.150000	0.000000
NOTE	1089	125.370003	0.200000	0.000000
NOTE	1090	125.433899	0.350000	0.000000
NOTE	1091	125.500000	0.400000	0.000000
NOTE	1092	125.599998	0.700000	0.000000
NOTE	1093	125.599998	0.500000	0.000000
NOTE	1094	125.699997	0.450000	0.000000
NOTE	1095	125.800003	0.400000	0.000000
NOTE	1096	125.889999	0.500000	0.000000
NOTE	1097	125.889999	0.700000	0.000000
NOTE	1098	125.989998	0.450000	0.000000
NOTE	1099	126.089996	0.400000	0.000000
NOTE	1100	126.089996	0.700000	0.000000
NOTE	1101	126.187225	0.450000	0.000000
NOTE	1102	126.290001	0.100000	0.000000
NOTE	1103	126.348671	0.900000	0.000000
NOTE	1104	126.419998	0.100000	0.000000
NOTE	1105	126.482033	0.900000	0.000000
NOTE	1106	126.550003	0.100000	0.000000
NOTE	1107	126.620003	0.900000	0.000000
NOTE	1108	126.682076	0.100000	0.000000
NOTE	1109	126.750000	0.900000	0.000000
NOTE	1110	126.815437	0.100000	0.000000
NOTE	1111	126.879997	0.900000	0.000000
NOTE	1112	126.949997	0.100000	0.000000
NOTE	1113	127.015480	0.700000	0.000000
NOTE	1114	127.080002	0.300000	0.000000
NOTE	1115	127.143288	0.700000	0.000000
NOTE	1116	127.209999	0.300000	0.000000
NOTE	1117	127.273872	0.700000	0.000000
NOTE	1118	127.339996	0.300000	0.000000
NOTE	1119	127.410004	0.700000	0.000000
NOTE	1120	127.476692	0.300000	0.000000
NOTE	1121	127.540001	0.500000	0.000000
NOTE	1122	127.604492	0.700000	0.000000
NOTE	1123	127.669998	0.300000	0.000000
NOTE	1124	127.732300	0.500000	0.000000
NOTE	1125	127.800003	0.100000	0.000000
NOTE	1126	127.870003	0.900000	0.000000
NOTE	1127	128.070007	0.900000	0.000000
NOTE	1128	128.136353	0.100000	0.000000
NOTE	1129	128.199997	0.900000	0.000000
NOTE	1130	128.269653	0.100000	0.000000
NOTE	1131	128.360001	0.900000	0.000000
NOTE	1132	128.460007	0.100000	0.000000
NOTE	1133	128.559998	0.750000	0.000000
NOTE	1134	128.660004	0.350000	0.000000
NOTE	1135	128.860001	0.450000	0.000000
NOTE	1136	129.050003	0.650000	0.000000
NOTE	1137	129.250000	0.750000	0.000000
NOTE	1138	129.449997	0.900000	0.000000
NOTE	1139	129.449997	0.100000	0.000000
NOTE	1140	129.550003	0.150000	0.000000
NOTE	1141	129.649994	0.200000	0.000000
NOTE	1142	129.740005	0.250000	0.000000
NOTE	1143	129.839996	0.100000	0.000000
NOTE	1144	129.940002	0.150000	0.000000
NOTE	1145	130.039993	0.200000	0.000000
NOTE	1146	130.039993	0.900000	0.000000
NOTE	1147	130.134445	0.250000	0.000000
NOTE	1148	130.134445	0.850000	0.000000
NOTE	1149	130.240005	0.700000	0.000000
NOTE	1150	130.240005	0.400000	0.000000
NOTE	1151	130.339996	0.450000	0.000000
NOTE	1152	130.429993	0.500000	0.000000
NOTE	1153	130.429993	0.700000	0.000000
NOTE	1154	130.529999	0.450000	0.000000
NOTE	1155	130.630005	0.500000	0.000000
NOTE	1156	130.630005	0.700000	0.000000
NOTE	1157	130.729996	0.450000	0.000000
NOTE	1158	130.830002	0.400000	0.000000
NOTE	1159	130.830002	0.700000	0.000000
NOTE	1160	130.924438	0.350000	0.000000
NOTE	1161	131.029999	0.900000	0.000000
NOTE	1162	131.029999	0.150000	0.000000
NOTE	1163	131.130005	0.100000	0.000000
NOTE	1164	131.220001	0.150000	0.000000
NOTE	1165	131.320007	0.200000	0.000000
NOTE	1166	131.419998	0.250000	0.000000
NOTE	1167	131.419998	0.900000	0.000000
NOTE	1168	131.520004	0.200000	0.000000
NOTE	1169	131.619995	0.150000	0.000000
NOTE	1170	131.714447	0.100000	0.000000
NOTE	1171	131.820007	0.500000	0.000000
NOTE	1172	131.919998	0.450000	0.000000
NOTE	1173	132.009995	0.400000	0.000000
NOTE	1174	132.110001	0.450000	0.000000
NOTE	1175	132.210007	0.400000	0.000000
NOTE	1176	132.309998	0.450000	0.000000
NOTE	1177	132.410004	0.500000	0.000000
NOTE	1178	132.501663	0.450000	0.000000
NOTE	1179	132.610001	0.900000	0.000000
NOTE	1180	132.610001	0.150000	0.000000
NOTE	1181	132.710007	0.100000	0.000000
NOTE	1182	132.800003	0.150000	0.000000
NOTE	1183	132.899994	0.200000	0.000000
NOTE	1184	133.000000	0.100000	0.000000
NOTE	1185	133.100006	0.150000	0.000000
NOTE	1186	133.199997	0.200000	0.000000
NOTE	1187	133.199997	0.900000	0.000000
NOTE	1188	133.291672	0.850000	0.000000
NOTE	1189	133.291672	0.250000	0.000000
NOTE	1190	133.389999	0.700000	0.000000
NOTE	1191	133.389999	0.500000	0.000000
NOTE	1192	133.490005	0.450000	0.000000
NOTE	1193	133.589996	0.700000	0.000000
NOTE	1194	133.589996	0.400000	0.000000
NOTE	1195	133.690002	0.500000	0.000000
NOTE	1196	133.789993	0.450000	0.000000
NOTE	1197	133.789993	0.700000	0.000000
NOTE	1198	133.889999	0.400000	0.000000
NOTE	1199	133.990005	0.700000	0.000000
NOTE	1200	133.990005	0.500000	0.000000
NOTE	1201	134.081665	0.450000	0.000000
NOTE	1202	134.190002	0.900000	0.000000
NOTE	1203	134.190002	0.150000	0.000000
NOTE	1204	134.279999	0.200000	0.000000
NOTE	1205	134.380005	0.150000	0.000000
NOTE	1206	134.479996	0.100000	0.000000
NOTE	1207	134.580002	0.900000	0.000000
NOTE	1208	134.580002	0.300000	0.000000
NOTE	1209	134.679993	0.250000	0.000000
NOTE	1210	134.779999	0.200000	0.000000
NOTE	1211	134.871674	0.150000	0.000000
NOTE	1212	134.979996	0.500000	0.000000
NOTE	1213	135.169998	0.750000	0.000000
NOTE	1214	135.369995	0.600000	0.000000
NOTE	1215	135.470001	0.650000	0.000000
NOTE	1216	135.570007	0.700000	0.000000
NOTE	1217	135.661667	0.750000	0.000000
NOTE	1218	135.770004	0.900000	0.000000
NOTE	1219	135.770004	0.100000	0.000000
NOTE	1220	135.960007	0.150000	0.000000
NOTE	1221	136.059998	0.200000	0.000000
NOTE	1222	136.160004	0.100000	0.000000
NOTE	1223	136.259995	0.150000	0.000000
NOTE	1224	136.360001	0.900000	0.000000
NOTE	1225	136.360001	0.200000	0.000000
NOTE	1226	136.448898	0.150000	0.000000
NOTE	1227	136.448898	0.850000	0.000000
NOTE	1228	136.550003	0.700000	0.000000
NOTE	1229	136.550003	0.450000	0.000000
NOTE	1230	136.649994	0.400000	0.000000
NOTE	1231	136.750000	0.500000	0.000000
NOTE	1232	136.750000	0.700000	0.000000
NOTE	1233	136.850006	0.450000	0.000000
NOTE	1234	136.949997	0.700000	0.000000
NOTE	1235	136.949997	0.500000	0.000000
NOTE	1236	137.050003	0.450000	0.000000
NOTE	1237	137.147217	0.400000	0.000000
NOTE	1238	137.147217	0.700000	0.000000
NOTE	1239	137.240005	0.350000	0.000000
NOTE	1240	137.339996	0.300000	0.000000
NOTE	1241	137.339996	0.900000	0.000000
NOTE	1242	137.440002	0.250000	0.000000
NOTE	1243	137.539993	0.900000	0.000000
NOTE	1244	137.539993	0.200000	0.000000
NOTE	1245	137.639999	0.150000	0.000000
NOTE	1246	137.740005	0.900000	0.000000
NOTE	1247	137.740005	0.100000	0.000000
NOTE	1248	137.839996	0.150000	0.000000
NOTE	1249	137.940002	0.900000	0.000000
NOTE	1250	137.940002	0.200000	0.000000
NOTE	1251	138.028885	0.250000	0.000000
NOTE	1252	138.130005	0.700000	0.000000
NOTE	1253	138.130005	0.300000	0.000000
NOTE	1254	138.229996	0.350000	0.000000
NOTE	1255	138.330002	0.400000	0.000000
NOTE	1256	138.429993	0.450000	0.000000
