BPM	310.037476
SPEED	0.774100
OFFSET	0.115000
NOTE	633	75.570000	0.850000	0.000000
NOTE	634	75.660004	0.750000	0.000000
NOTE	635	75.760002	0.650000	0.000000
NOTE	636	75.860001	0.550000	0.000000
NOTE	637	76.050003	0.100000	0.000000
NOTE	638	76.112137	0.200000	0.000000
NOTE	639	76.180000	0.300000	0.000000
NOTE	640	76.245499	0.400000	0.000000
NOTE	641	76.309998	0.500000	0.000000
NOTE	642	76.378860	0.600000	0.000000
NOTE	643	76.440002	0.700000	0.000000
NOTE	644	76.502670	0.800000	0.000000
NOTE	645	76.569351	0.900000	0.000000
NOTE	646	76.629997	0.950000	0.000000
NOTE	647	76.694382	0.900000	0.000000
NOTE	648	76.760002	0.850000	0.000000
NOTE	649	76.824959	0.800000	0.000000
NOTE	650	76.889999	0.850000	0.000000
NOTE	651	76.958321	0.900000	0.000000
NOTE	652	77.019997	0.950000	0.000000
NOTE	653	77.086128	0.900000	0.000000
NOTE	654	77.152809	0.850000	0.000000
NOTE	655	77.209999	0.800000	0.000000
NOTE	656	77.275055	0.750000	0.000000
NOTE	657	77.339996	0.700000	0.000000
NOTE	658	77.402863	0.650000	0.000000
NOTE	659	77.470001	0.600000	0.000000
NOTE	660	77.530663	0.550000	0.000000
NOTE	661	77.599998	0.500000	0.000000
NOTE	662	77.699997	0.427500	0.000000
NOTE	663	77.790001	0.350000	0.000000
NOTE	664	77.889999	0.267500	0.000000
NOTE	665	77.989998	0.188750	0.000000
NOTE	666	78.080002	0.650000	0.000000
NOTE	667	78.180000	0.750000	0.000000
NOTE	668	78.279999	0.850000	0.000000
NOTE	669	78.370003	0.950000	0.000000
NOTE	670	78.470001	0.850000	0.000000
NOTE	671	78.570000	0.750000	0.000000
NOTE	672	78.660004	0.650000	0.000000
NOTE	673	78.760002	0.550000	0.000000
NOTE	674	78.860001	0.450000	0.000000
NOTE	675	78.949997	0.350000	0.000000
NOTE	676	79.150002	0.092500	0.000000
NOTE	677	79.218773	0.197500	0.000000
NOTE	678	79.277115	0.307500	0.000000
NOTE	679	79.339996	0.421250	0.000000
NOTE	680	79.410477	0.302500	0.000000
NOTE	681	79.483887	0.197500	0.000000
NOTE	682	79.552170	0.101250	0.000000
NOTE	683	79.629997	0.950000	0.000000
NOTE	684	79.730003	0.850000	0.000000
NOTE	685	79.820000	0.750000	0.000000
NOTE	686	79.919998	0.650000	0.000000
NOTE	687	80.019997	0.750000	0.000000
NOTE	688	80.110001	0.850000	0.000000
NOTE	689	80.209999	0.950000	0.000000
NOTE	690	80.309998	0.850000	0.000000
NOTE	691	80.403557	0.750000	0.000000
NOTE	692	80.500000	0.650000	0.000000
NOTE	693	80.690002	0.200000	0.000000
NOTE	694	80.760002	0.300000	0.000000
NOTE	695	80.831123	0.200000	0.000000
NOTE	696	80.889999	0.100000	0.000000
NOTE	697	80.956589	0.200000	0.000000
NOTE	698	81.019997	0.300000	0.000000
NOTE	699	81.095512	0.400000	0.000000
NOTE	700	81.180000	0.500000	0.000000
NOTE	701	81.279999	0.600000	0.000000
NOTE	702	81.370003	0.700000	0.000000
NOTE	703	81.470001	0.800000	0.000000
NOTE	704	81.660004	0.700000	0.000000
NOTE	705	81.660004	0.900000	0.000000
NOTE	706	81.860001	0.600000	0.000000
NOTE	707	81.860001	0.900000	0.000000
NOTE	708	82.050003	0.400000	0.000000
NOTE	709	82.050003	0.100000	0.000000
NOTE	710	82.250000	0.100000	0.000000
NOTE	711	82.339996	0.200000	0.000000
NOTE	712	82.440002	0.300000	0.000000
NOTE	713	82.540001	0.200000	0.000000
NOTE	714	82.629997	0.300000	0.000000
NOTE	715	82.730003	0.400000	0.000000
NOTE	716	82.830002	0.500000	0.000000
NOTE	717	82.919998	0.600000	0.000000
NOTE	718	83.019997	0.700000	0.000000
NOTE	719	83.120003	0.800000	0.000000
NOTE	720	83.209999	0.900000	0.000000
NOTE	721	83.309998	0.800000	0.000000
NOTE	722	83.410004	0.700000	0.000000
NOTE	723	83.500000	0.600000	0.000000
NOTE	724	83.599998	0.500000	0.000000
NOTE	725	83.692886	0.400000	0.000000
NOTE	726	83.790001	0.300000	0.000000
NOTE	727	83.889442	0.200000	0.000000
NOTE	728	83.989998	0.100000	0.000000
NOTE	729	84.080002	0.200000	0.000000
NOTE	730	84.180000	0.300000	0.000000
NOTE	731	84.279999	0.400000	0.000000
NOTE	732	84.370003	0.500000	0.000000
NOTE	733	84.470001	0.600000	0.000000
NOTE	734	84.570000	0.700000	0.000000
NOTE	735	84.660004	0.800000	0.000000
NOTE	736	84.760002	0.900000	0.000000
NOTE	737	84.949997	0.900000	0.000000
NOTE	738	85.150002	0.100000	0.000000
NOTE	739	85.339996	0.100000	0.000000
NOTE	740	85.440002	0.200000	0.000000
NOTE	741	85.529999	0.300000	0.000000
NOTE	742	85.629997	0.400000	0.000000
NOTE	743	85.730003	0.500000	0.000000
NOTE	744	85.919998	0.900000	0.000000
NOTE	745	86.019997	0.800000	0.000000
NOTE	746	86.110001	0.700000	0.000000
NOTE	747	86.309998	0.800000	0.000000
NOTE	748	86.500000	0.900000	0.000000
NOTE	749	86.699997	0.100000	0.658302
NOTE	750	87.470001	0.900000	0.200000
NOTE	751	87.660004	0.400000	0.200000
NOTE	752	87.860001	0.900000	0.200000
NOTE	753	88.050003	0.400000	0.000000
NOTE	754	88.250000	0.100000	0.656502
NOTE	755	89.019997	0.750000	0.660606
NOTE	756	89.790001	0.100000	0.300000
NOTE	757	90.180000	0.250000	0.274704
NOTE	758	90.570000	0.700000	0.300000
NOTE	759	90.949997	0.900000	0.278809
NOTE	760	91.339996	0.100000	0.462903
NOTE	761	91.919998	0.900000	0.000000
NOTE	762	92.500000	0.350000	0.277000
NOTE	763	92.889999	0.750000	0.600000
NOTE	764	93.660004	0.100000	0.665199
NOTE	765	94.440002	0.700000	0.400000
NOTE	766	94.830002	0.300000	0.000000
NOTE	767	95.599998	0.900000	0.000000
NOTE	768	95.989998	0.100000	0.657501
NOTE	769	96.760002	0.900000	0.000000
NOTE	770	97.050003	0.350000	0.000000
NOTE	771	97.339996	0.900000	0.000000
NOTE	772	97.540001	0.100000	0.000000
NOTE	773	98.120003	0.750000	0.000000
NOTE	774	98.209999	0.300000	0.000000
NOTE	775	98.309998	0.550000	0.000000
NOTE	776	98.500000	0.300000	0.000000
NOTE	777	98.699997	0.550000	0.000000
NOTE	778	98.889999	0.300000	0.000000
NOTE	779	99.080002	0.900000	0.663902
NOTE	780	100.629997	0.100000	0.000000
NOTE	781	100.629997	0.750000	0.000000
NOTE	782	101.790001	0.350000	0.000000
NOTE	783	101.889999	0.900000	0.000000
NOTE	784	101.989998	0.350000	0.000000
NOTE	785	102.080002	0.650000	0.000000
NOTE	786	102.180000	0.100000	0.000000
NOTE	787	102.279999	0.650000	0.000000
NOTE	788	102.370003	0.100000	0.000000
NOTE	789	102.470001	0.650000	0.000000
NOTE	790	102.570000	0.100000	0.000000
NOTE	791	102.660004	0.650000	0.000000
NOTE	792	102.760002	0.100000	0.000000
NOTE	793	102.860001	0.900000	0.000000
NOTE	794	102.949997	0.350000	0.000000
NOTE	795	103.050003	0.900000	0.000000
NOTE	796	103.150002	0.400000	0.000000
NOTE	797	103.239998	0.900000	0.000000
NOTE	798	103.339996	0.450000	0.000000
NOTE	799	103.440002	0.900000	0.000000
NOTE	800	103.529999	0.500000	0.000000
NOTE	801	103.629997	0.750000	0.000000
NOTE	802	103.720184	0.200000	0.000000
NOTE	803	103.790001	0.150000	0.000000
NOTE	804	103.859100	0.100000	0.000000
NOTE	805	103.919998	0.050000	0.000000
NOTE	806	103.986908	0.100000	0.000000
NOTE	807	104.050003	0.150000	0.000000
NOTE	808	104.120270	0.200000	0.000000
NOTE	809	104.209999	0.750000	0.000000
NOTE	810	104.309998	0.100000	0.000000
NOTE	811	104.400002	0.600000	0.000000
NOTE	812	104.500000	0.400000	0.000000
NOTE	813	104.889999	0.950000	0.000000
NOTE	814	104.956795	0.900000	0.000000
NOTE	815	105.019997	0.850000	0.000000
NOTE	816	105.081818	0.800000	0.000000
NOTE	817	105.145653	0.750000	0.000000
NOTE	818	105.209999	0.700000	0.000000
NOTE	819	105.276237	0.650000	0.000000
NOTE	820	105.339996	0.600000	0.000000
NOTE	821	105.401268	0.550000	0.000000
NOTE	822	105.470001	0.500000	0.000000
NOTE	823	105.534630	0.450000	0.000000
NOTE	824	105.599998	0.400000	0.000000
NOTE	825	105.667992	0.350000	0.000000
NOTE	826	105.730003	0.300000	0.000000
NOTE	827	105.801353	0.250000	0.000000
NOTE	828	105.862480	0.200000	0.000000
NOTE	829	105.919998	0.150000	0.000000
NOTE	830	105.984726	0.100000	0.000000
NOTE	831	106.050003	0.050000	0.000000
NOTE	832	106.119896	0.100000	0.000000
NOTE	833	106.180000	0.150000	0.000000
NOTE	834	106.253258	0.100000	0.000000
NOTE	835	106.315552	0.150000	0.000000
NOTE	836	106.386620	0.200000	0.000000
NOTE	837	106.445160	0.250000	0.000000
NOTE	838	106.500000	0.300000	0.000000
NOTE	839	106.561852	0.350000	0.000000
NOTE	840	106.629997	0.400000	0.000000
NOTE	841	106.695213	0.450000	0.000000
NOTE	842	106.760002	0.500000	0.000000
NOTE	843	106.820709	0.550000	0.000000
NOTE	844	107.209999	0.900000	0.000000
NOTE	845	107.278732	0.800000	0.000000
NOTE	846	107.339996	0.700000	0.000000
NOTE	847	107.410004	0.600000	0.000000
NOTE	848	107.500000	0.350000	0.000000
NOTE	849	107.599998	0.100000	0.000000
NOTE	850	107.699997	0.350000	0.000000
NOTE	851	107.790001	0.100000	0.000000
NOTE	852	107.889999	0.350000	0.000000
NOTE	853	107.989998	0.100000	0.000000
NOTE	854	108.080002	0.350000	0.000000
NOTE	855	108.180000	0.100000	0.000000
NOTE	856	108.279999	0.700000	0.000000
NOTE	857	108.370003	0.900000	0.000000
NOTE	858	108.434341	0.800000	0.000000
NOTE	859	108.500000	0.700000	0.000000
NOTE	860	108.570000	0.600000	0.000000
NOTE	861	108.660004	0.500000	0.000000
NOTE	862	108.760002	0.900000	0.000000
NOTE	863	108.824310	0.800000	0.000000
NOTE	864	108.889999	0.700000	0.000000
NOTE	865	108.957680	0.600000	0.000000
NOTE	866	109.050003	0.500000	0.000000
NOTE	867	109.150002	0.400000	0.000000
NOTE	868	109.248047	0.100000	0.000000
NOTE	869	109.339996	0.350000	0.000000
NOTE	870	109.440002	0.100000	0.000000
NOTE	871	109.529999	0.350000	0.000000
NOTE	872	109.629997	0.100000	0.000000
NOTE	873	109.730003	0.350000	0.000000
NOTE	874	109.820000	0.600000	0.000000
NOTE	875	109.919998	0.900000	0.000000
NOTE	876	110.019997	0.600000	0.000000
NOTE	877	110.110001	0.900000	0.000000
NOTE	878	110.209999	0.600000	0.000000
NOTE	879	110.309998	0.900000	0.000000
NOTE	880	110.410004	0.600000	0.000000
NOTE	881	110.500000	0.900000	0.000000
NOTE	882	110.599998	0.100000	0.000000
NOTE	883	110.699997	0.350000	0.000000
NOTE	884	111.080002	0.100000	0.000000
NOTE	885	111.180000	0.200000	0.000000
NOTE	886	111.279999	0.300000	0.000000
NOTE	887	111.370003	0.400000	0.000000
NOTE	888	111.470001	0.500000	0.000000
NOTE	889	111.570000	0.600000	0.000000
NOTE	890	111.660004	0.700000	0.000000
NOTE	891	111.760002	0.800000	0.000000
NOTE	892	111.860001	0.900000	0.000000
NOTE	893	111.949997	0.800000	0.000000
NOTE	894	112.050003	0.700000	0.000000
NOTE	895	112.150002	0.600000	0.000000
NOTE	896	112.239998	0.500000	0.000000
NOTE	897	112.339996	0.400000	0.000000
NOTE	898	112.440002	0.300000	0.000000
NOTE	899	112.529999	0.200000	0.000000
NOTE	900	112.629997	0.100000	0.000000
NOTE	901	112.730003	0.200000	0.000000
NOTE	902	112.820000	0.300000	0.000000
NOTE	903	112.919998	0.400000	0.000000
NOTE	904	113.019997	0.500000	0.000000
NOTE	905	113.400002	0.900000	0.000000
NOTE	906	113.470001	0.650000	0.000000
NOTE	907	113.540710	0.900000	0.000000
NOTE	908	113.599998	0.650000	0.000000
NOTE	909	113.699997	0.450000	0.000000
NOTE	910	113.790001	0.350000	0.000000
NOTE	911	113.889999	0.250000	0.000000
NOTE	912	113.989998	0.150000	0.000000
NOTE	913	114.080002	0.050000	0.000000
NOTE	914	114.180000	0.150000	0.000000
NOTE	915	114.279999	0.250000	0.000000
NOTE	916	114.370003	0.350000	0.000000
NOTE	917	114.470001	0.450000	0.000000
NOTE	918	114.570000	0.550000	0.000000
NOTE	919	114.760002	0.900000	0.000000
NOTE	920	114.830788	0.850000	0.000000
NOTE	921	114.892776	0.800000	0.000000
NOTE	922	114.958595	0.750000	0.000000
NOTE	923	115.019997	0.700000	0.000000
NOTE	924	115.091957	0.650000	0.000000
NOTE	925	115.153084	0.600000	0.000000
NOTE	926	115.209999	0.550000	0.000000
NOTE	927	115.270798	0.150000	0.000000
NOTE	928	115.356667	0.250000	0.000000
NOTE	929	115.440002	0.350000	0.000000
NOTE	930	115.529999	0.250000	0.000000
NOTE	931	115.629997	0.150000	0.000000
NOTE	932	115.730003	0.050000	0.000000
NOTE	933	115.820000	0.150000	0.000000
NOTE	934	115.919998	0.250000	0.000000
NOTE	935	116.019997	0.350000	0.000000
NOTE	936	116.110001	0.450000	0.000000
NOTE	937	116.309998	0.900000	0.000000
NOTE	938	116.376762	0.800000	0.000000
NOTE	939	116.432327	0.700000	0.000000
NOTE	940	116.500000	0.600000	0.000000
NOTE	941	116.565697	0.500000	0.000000
NOTE	942	116.629997	0.400000	0.000000
NOTE	943	116.699997	0.300000	0.000000
NOTE	944	116.889999	0.100000	0.000000
NOTE	945	117.080002	0.300000	0.000000
NOTE	946	117.143547	0.400000	0.000000
NOTE	947	117.209999	0.500000	0.000000
NOTE	948	117.268570	0.600000	0.000000
NOTE	949	117.339996	0.700000	0.000000
NOTE	950	117.404716	0.800000	0.000000
NOTE	951	117.470001	0.900000	0.000000
NOTE	952	117.660004	0.100000	0.000000
NOTE	953	117.859062	0.200000	0.000000
NOTE	954	117.919998	0.150000	0.000000
NOTE	955	117.984070	0.100000	0.000000
NOTE	956	118.050003	0.050000	0.000000
NOTE	957	118.109093	0.100000	0.000000
NOTE	958	118.180000	0.150000	0.000000
NOTE	959	118.250793	0.200000	0.000000
NOTE	960	118.309998	0.250000	0.000000
NOTE	961	118.373039	0.300000	0.000000
NOTE	962	118.434166	0.350000	0.000000
NOTE	963	118.500000	0.400000	0.000000
NOTE	964	118.567505	0.450000	0.000000
NOTE	965	118.629997	0.500000	0.000000
NOTE	966	118.700867	0.550000	0.000000
NOTE	967	118.760002	0.600000	0.000000
NOTE	968	118.825897	0.650000	0.000000
NOTE	969	118.889999	0.700000	0.000000
NOTE	970	118.953697	0.750000	0.000000
NOTE	971	119.017601	0.800000	0.000000
NOTE	972	119.080002	0.850000	0.000000
NOTE	973	119.150955	0.900000	0.000000
NOTE	974	119.209999	0.950000	0.000000
NOTE	975	119.470001	0.950000	0.000000
NOTE	976	119.533073	0.900000	0.000000
NOTE	977	119.599998	0.850000	0.000000
NOTE	978	119.666420	0.800000	0.000000
NOTE	979	119.730003	0.750000	0.000000
NOTE	980	119.794220	0.700000	0.000000
NOTE	981	119.860001	0.650000	0.000000
NOTE	982	119.922028	0.600000	0.000000
NOTE	983	119.988716	0.500000	0.000000
NOTE	984	120.050003	0.400000	0.000000
NOTE	985	120.116516	0.300000	0.000000
NOTE	986	120.180000	0.200000	0.000000
NOTE	987	120.249878	0.100000	0.000000
NOTE	988	120.309998	0.150000	0.000000
NOTE	989	120.377678	0.200000	0.000000
NOTE	990	120.433243	0.250000	0.000000
NOTE	991	120.500000	0.300000	0.000000
NOTE	992	120.561050	0.350000	0.000000
NOTE	993	120.629997	0.400000	0.000000
NOTE	994	120.691620	0.450000	0.000000
NOTE	995	120.760002	0.500000	0.000000
NOTE	996	120.949997	0.550000	0.000000
NOTE	997	121.019997	0.650000	0.000000
NOTE	998	121.084236	0.750000	0.000000
NOTE	999	121.150917	0.850000	0.000000
NOTE	1000	121.209999	0.950000	0.000000
NOTE	1001	121.273163	0.900000	0.000000
NOTE	1002	121.339996	0.850000	0.000000
NOTE	1003	121.406525	0.800000	0.000000
NOTE	1004	121.470001	0.700000	0.000000
NOTE	1005	121.537109	0.600000	0.000000
NOTE	1006	121.599998	0.500000	0.000000
NOTE	1007	121.667694	0.400000	0.000000
NOTE	1008	121.730003	0.300000	0.000000
NOTE	1009	121.795502	0.200000	0.000000
NOTE	1010	121.856628	0.100000	0.000000
NOTE	1011	121.919998	0.200000	0.000000
NOTE	1012	121.987206	0.300000	0.000000
NOTE	1013	122.050003	0.400000	0.000000
NOTE	1014	122.117790	0.500000	0.000000
NOTE	1015	122.180000	0.600000	0.000000
NOTE	1016	122.245598	0.700000	0.000000
NOTE	1017	122.309998	0.800000	0.000000
NOTE	1018	122.889999	0.900000	0.000000
NOTE	1019	122.889999	0.100000	0.000000
NOTE	1020	123.470001	0.350000	0.000000
NOTE	1021	123.470001	0.650000	0.000000
NOTE	1022	123.860001	0.900000	0.000000
NOTE	1023	123.860001	0.100000	0.000000
NOTE	1024	124.050003	0.950000	0.000000
NOTE	1025	124.050003	0.050000	0.000000
NOTE	1026	124.114700	0.900000	0.000000
NOTE	1027	124.114700	0.100000	0.000000
NOTE	1028	124.180000	0.150000	0.000000
NOTE	1029	124.180000	0.850000	0.000000
NOTE	1030	124.242508	0.900000	0.000000
NOTE	1031	124.242508	0.100000	0.000000
NOTE	1032	124.309998	0.950000	0.000000
NOTE	1033	124.309998	0.050000	0.000000
NOTE	1034	124.378654	0.900000	0.000000
NOTE	1035	124.378654	0.100000	0.000000
NOTE	1036	124.440002	0.850000	0.000000
NOTE	1037	124.440002	0.150000	0.000000
NOTE	1038	124.500900	0.200000	0.000000
NOTE	1039	124.500900	0.800000	0.000000
NOTE	1040	124.564796	0.750000	0.000000
NOTE	1041	124.564796	0.250000	0.000000
NOTE	1042	124.629997	0.700000	0.000000
NOTE	1043	124.629997	0.300000	0.000000
NOTE	1044	124.695381	0.650000	0.000000
NOTE	1045	124.695381	0.350000	0.000000
NOTE	1046	124.760002	0.400000	0.000000
NOTE	1047	124.760002	0.600000	0.000000
NOTE	1048	124.823189	0.350000	0.000000
NOTE	1049	124.823189	0.650000	0.000000
NOTE	1050	124.889999	0.300000	0.000000
NOTE	1051	124.889999	0.700000	0.000000
NOTE	1052	124.956551	0.650000	0.000000
NOTE	1053	124.956551	0.350000	0.000000
NOTE	1054	125.019997	0.400000	0.000000
NOTE	1055	125.019997	0.600000	0.000000
NOTE	1056	125.087135	0.650000	0.000000
NOTE	1057	125.087135	0.350000	0.000000
NOTE	1058	125.148254	0.300000	0.000000
NOTE	1059	125.148254	0.700000	0.000000
NOTE	1060	125.209999	0.250000	0.000000
NOTE	1061	125.209999	0.750000	0.000000
NOTE	1062	125.270508	0.200000	0.000000
NOTE	1063	125.270508	0.800000	0.000000
NOTE	1064	125.339996	0.150000	0.000000
NOTE	1065	125.339996	0.850000	0.000000
NOTE	1066	125.410004	0.900000	0.000000
NOTE	1067	125.410004	0.100000	0.000000
LINK	556	557	558	559	560	561	562	563	
LINK	565	566	567	568	569	
LINK	1024	1026	1029	1030	1032	1034	1036	1039	
LINK	1065	1066	
LINK	683	684	685	
LINK	919	920	921	922	923	924	925	926	
LINK	674	675	
LINK	143	144	145	146	147	148	149	150	151	152	
LINK	666	667	668	669	670	671	672	673	
LINK	895	896	897	898	899	900	901	902	
LINK	439	440	441	
LINK	236	237	238	239	240	241	242	243	
LINK	935	936	
LINK	813	814	815	816	817	
LINK	657	658	659	660	661	662	663	664	665	
LINK	273	274	275	276	277	278	279	280	281	282	283	284	
LINK	1025	1027	1028	1031	1033	1035	1037	1038	
LINK	244	245	246	247	248	249	250	251	252	
LINK	994	995	
LINK	351	352	353	354	
LINK	717	718	719	720	721	722	
LINK	1064	1067	
LINK	331	332	333	
LINK	909	910	911	912	913	914	915	916	
LINK	945	946	947	948	949	950	951	
LINK	117	118	119	120	121	122	123	124	125	126	
LINK	541	542	543	544	545	546	547	548	
LINK	862	863	864	865	
LINK	830	831	832	833	834	835	836	837	838	839	840	841	
LINK	599	600	
LINK	165	166	167	168	169	
LINK	153	154	155	156	
LINK	842	843	
LINK	577	578	
LINK	525	526	527	528	529	530	531	532	
LINK	81	82	83	84	85	86	87	88	
LINK	73	74	75	76	77	78	79	80	
LINK	293	294	295	296	297	298	299	300	301	302	
LINK	604	605	606	607	608	609	610	
LINK	961	962	963	964	965	966	967	968	969	970	971	972	
LINK	416	417	418	419	420	
LINK	739	740	741	742	743	
LINK	311	312	313	314	315	316	
LINK	549	550	
LINK	219	220	221	222	223	224	225	
LINK	157	158	159	160	
LINK	574	575	576	
LINK	975	976	977	978	979	980	981	
LINK	635	636	
LINK	56	57	58	59	60	61	62	63	
LINK	217	218	
LINK	580	581	582	
LINK	637	638	639	640	641	642	643	644	
LINK	457	458	
LINK	337	338	339	340	
LINK	676	677	678	679	680	681	682	
LINK	442	443	444	
LINK	802	803	804	805	806	807	808	
LINK	645	646	647	648	649	650	651	652	653	654	655	656	
LINK	504	505	506	507	
LINK	1040	1042	1044	1047	1049	1051	1052	1055	1056	1059	1061	1063	
LINK	183	184	185	186	187	188	189	190	191	192	193	194	
LINK	731	732	733	734	735	736	
LINK	844	845	846	847	
LINK	355	356	357	
LINK	317	318	319	320	321	
LINK	866	867	
LINK	857	858	859	860	861	
LINK	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	
LINK	619	620	621	622	623	624	625	626	
LINK	611	612	613	614	
LINK	520	521	522	523	524	
LINK	686	687	688	689	690	
LINK	127	128	129	130	131	132	133	134	
LINK	263	264	265	266	267	268	269	270	271	272	
LINK	591	592	593	594	595	596	597	598	
LINK	884	885	886	
LINK	715	716	
LINK	421	422	
LINK	713	714	
LINK	161	162	163	164	
LINK	1016	1017	
LINK	253	254	255	256	257	258	259	260	261	262	
LINK	334	335	336	
LINK	903	904	
LINK	710	711	712	
LINK	693	694	695	696	697	698	699	
LINK	917	918	
LINK	107	108	109	110	111	112	113	114	115	116	
LINK	1041	1043	1045	1046	1048	1050	1053	1054	1057	1058	1060	1062	
LINK	322	323	324	325	326	
LINK	583	584	585	586	587	588	589	590	
LINK	723	724	725	726	727	728	729	730	
LINK	451	452	453	
LINK	996	997	998	999	1000	1001	1002	1003	
LINK	207	208	209	210	211	212	213	214	215	216	
LINK	135	136	137	138	139	140	141	142	
LINK	369	370	371	372	373	375	378	379	382	384	385	388	
LINK	358	359	360	361	362	363	364	365	366	367	368	
LINK	615	616	617	618	
LINK	627	628	629	630	631	632	633	634	
LINK	691	692	
LINK	973	974	
LINK	285	286	287	288	289	290	291	292	
LINK	346	347	348	349	350	
LINK	226	227	228	229	230	231	232	233	234	235	
LINK	570	571	572	573	
LINK	551	552	553	554	555	
LINK	99	100	101	102	103	104	105	106	
LINK	700	701	702	703	
LINK	937	938	939	940	941	942	943	
LINK	175	176	177	178	179	180	181	182	
LINK	818	819	820	821	822	823	824	825	826	827	828	829	
LINK	744	745	746	
LINK	195	196	197	198	199	200	201	202	203	204	205	206	
LINK	454	455	456	
LINK	927	928	929	930	931	932	933	934	
LINK	170	171	172	173	174	
LINK	341	342	343	344	345	
LINK	306	307	308	309	310	
LINK	64	65	66	67	68	69	70	71	72	
LINK	445	446	
LINK	982	983	984	985	986	987	988	989	990	991	992	993	
LINK	533	534	535	536	537	538	539	540	
LINK	953	954	955	956	957	958	959	960	
LINK	89	90	91	92	93	94	95	96	97	98	
LINK	303	304	305	
LINK	447	448	449	450	
LINK	327	328	329	330	
LINK	887	888	889	890	891	892	893	894	
LINK	374	376	377	380	381	383	386	387	
LINK	459	460	
